index,summ_no,prev_chunk,source,masked,target,preds,compare
493,183,,"The devastating impact of coronavirus on tourism sector can be gauged with the foreign tourist arrivals data. In February 2020, 1.01 million foreign tourists arrived in India compared to 1.08 million in February 2019, registering a year-on-year (y-o-y) de-growth of -6.6 per cent. This was the sharpest decline since 2015 and also the first in the month of February. In January it grew 1.3 per cent on a y-o-y basis. On a month-on-month (m-o-m) basis, tourists' arrivals in February fell 9.2 per cent compared to 8.9 per cent in January 2020. Though the intensity of the fall is hard to ignore, but going by the m-o-m data since 2015 this may not be a very unusual trend. India normally observes a healthy flow (a double-digit growth) of foreign tourists during October, November and December, which starts coming down from January till May and again improves during monsoons. Foreign exchange earnings (FEEs) during the month were Rs 18,281 crore as compared to Rs 17,912 crore in February 2019, posting a scanty y-o-y growth of 2.1 per cent. This was after a double-digit y-o-y growth since September 2019. The growth rate in FEEs during January- February 2020 was 7.1 per cent over the corresponding period last year.",india recorded a year-on-year (y-o-y) de-growth of [NUM] per cent in February 2020.,-6.6,6.6,FALSE
494,183,,"The devastating impact of coronavirus on tourism sector can be gauged with the foreign tourist arrivals data. In February 2020, 1.01 million foreign tourists arrived in India compared to 1.08 million in February 2019, registering a year-on-year (y-o-y) de-growth of -6.6 per cent. This was the sharpest decline since 2015 and also the first in the month of February. In January it grew 1.3 per cent on a y-o-y basis. On a month-on-month (m-o-m) basis, tourists' arrivals in February fell 9.2 per cent compared to 8.9 per cent in January 2020. Though the intensity of the fall is hard to ignore, but going by the m-o-m data since 2015 this may not be a very unusual trend. India normally observes a healthy flow (a double-digit growth) of foreign tourists during October, November and December, which starts coming down from January till May and again improves during monsoons. Foreign exchange earnings (FEEs) during the month were Rs 18,281 crore as compared to Rs 17,912 crore in February 2019, posting a scanty y-o-y growth of 2.1 per cent. This was after a double-digit y-o-y growth since September 2019. The growth rate in FEEs during January- February 2020 was 7.1 per cent over the corresponding period last year.",india recorded a year-on-year (y-o-y) de-growth of -6.6 per cent in February [NUM].,2020,2020,TRUE
495,183,,"The devastating impact of coronavirus on tourism sector can be gauged with the foreign tourist arrivals data. In February 2020, 1.01 million foreign tourists arrived in India compared to 1.08 million in February 2019, registering a year-on-year (y-o-y) de-growth of -6.6 per cent. This was the sharpest decline since 2015 and also the first in the month of February. In January it grew 1.3 per cent on a y-o-y basis. On a month-on-month (m-o-m) basis, tourists' arrivals in February fell 9.2 per cent compared to 8.9 per cent in January 2020. Though the intensity of the fall is hard to ignore, but going by the m-o-m data since 2015 this may not be a very unusual trend. India normally observes a healthy flow (a double-digit growth) of foreign tourists during October, November and December, which starts coming down from January till May and again improves during monsoons. Foreign exchange earnings (FEEs) during the month were Rs 18,281 crore as compared to Rs 17,912 crore in February 2019, posting a scanty y-o-y growth of 2.1 per cent. This was after a double-digit y-o-y growth since September 2019. The growth rate in FEEs during January- February 2020 was 7.1 per cent over the corresponding period last year.",this was the sharpest decline since [NUM] and also the first in the month of February.,2015,2015,TRUE
496,183,,"The devastating impact of coronavirus on tourism sector can be gauged with the foreign tourist arrivals data. In February 2020, 1.01 million foreign tourists arrived in India compared to 1.08 million in February 2019, registering a year-on-year (y-o-y) de-growth of -6.6 per cent. This was the sharpest decline since 2015 and also the first in the month of February. In January it grew 1.3 per cent on a y-o-y basis. On a month-on-month (m-o-m) basis, tourists' arrivals in February fell 9.2 per cent compared to 8.9 per cent in January 2020. Though the intensity of the fall is hard to ignore, but going by the m-o-m data since 2015 this may not be a very unusual trend. India normally observes a healthy flow (a double-digit growth) of foreign tourists during October, November and December, which starts coming down from January till May and again improves during monsoons. Foreign exchange earnings (FEEs) during the month were Rs 18,281 crore as compared to Rs 17,912 crore in February 2019, posting a scanty y-o-y growth of 2.1 per cent. This was after a double-digit y-o-y growth since September 2019. The growth rate in FEEs during January- February 2020 was 7.1 per cent over the corresponding period last year.",in January it grew [NUM] per cent on a y-o-y basis.,1.3,1.3,TRUE
497,183,,"The devastating impact of coronavirus on tourism sector can be gauged with the foreign tourist arrivals data. In February 2020, 1.01 million foreign tourists arrived in India compared to 1.08 million in February 2019, registering a year-on-year (y-o-y) de-growth of -6.6 per cent. This was the sharpest decline since 2015 and also the first in the month of February. In January it grew 1.3 per cent on a y-o-y basis. On a month-on-month (m-o-m) basis, tourists' arrivals in February fell 9.2 per cent compared to 8.9 per cent in January 2020. Though the intensity of the fall is hard to ignore, but going by the m-o-m data since 2015 this may not be a very unusual trend. India normally observes a healthy flow (a double-digit growth) of foreign tourists during October, November and December, which starts coming down from January till May and again improves during monsoons. Foreign exchange earnings (FEEs) during the month were Rs 18,281 crore as compared to Rs 17,912 crore in February 2019, posting a scanty y-o-y growth of 2.1 per cent. This was after a double-digit y-o-y growth since September 2019. The growth rate in FEEs during January- February 2020 was 7.1 per cent over the corresponding period last year.","in the month-on-month (m-o-m) basis, tourists' arrivals in February fell [NUM] per cent compared to 8.9 per cent in January 2020.",9.2,9.2,TRUE
498,183,,"The devastating impact of coronavirus on tourism sector can be gauged with the foreign tourist arrivals data. In February 2020, 1.01 million foreign tourists arrived in India compared to 1.08 million in February 2019, registering a year-on-year (y-o-y) de-growth of -6.6 per cent. This was the sharpest decline since 2015 and also the first in the month of February. In January it grew 1.3 per cent on a y-o-y basis. On a month-on-month (m-o-m) basis, tourists' arrivals in February fell 9.2 per cent compared to 8.9 per cent in January 2020. Though the intensity of the fall is hard to ignore, but going by the m-o-m data since 2015 this may not be a very unusual trend. India normally observes a healthy flow (a double-digit growth) of foreign tourists during October, November and December, which starts coming down from January till May and again improves during monsoons. Foreign exchange earnings (FEEs) during the month were Rs 18,281 crore as compared to Rs 17,912 crore in February 2019, posting a scanty y-o-y growth of 2.1 per cent. This was after a double-digit y-o-y growth since September 2019. The growth rate in FEEs during January- February 2020 was 7.1 per cent over the corresponding period last year.","in the month-on-month (m-o-m) basis, tourists' arrivals in February fell 9.2 per cent compared to [NUM] per cent in January 2020.",8.9,8.9,TRUE
499,183,,"The devastating impact of coronavirus on tourism sector can be gauged with the foreign tourist arrivals data. In February 2020, 1.01 million foreign tourists arrived in India compared to 1.08 million in February 2019, registering a year-on-year (y-o-y) de-growth of -6.6 per cent. This was the sharpest decline since 2015 and also the first in the month of February. In January it grew 1.3 per cent on a y-o-y basis. On a month-on-month (m-o-m) basis, tourists' arrivals in February fell 9.2 per cent compared to 8.9 per cent in January 2020. Though the intensity of the fall is hard to ignore, but going by the m-o-m data since 2015 this may not be a very unusual trend. India normally observes a healthy flow (a double-digit growth) of foreign tourists during October, November and December, which starts coming down from January till May and again improves during monsoons. Foreign exchange earnings (FEEs) during the month were Rs 18,281 crore as compared to Rs 17,912 crore in February 2019, posting a scanty y-o-y growth of 2.1 per cent. This was after a double-digit y-o-y growth since September 2019. The growth rate in FEEs during January- February 2020 was 7.1 per cent over the corresponding period last year.","in the month-on-month (m-o-m) basis, tourists' arrivals in February fell 9.2 per cent compared to 8.9 per cent in January [NUM].",2020,2020,TRUE
500,184,,"WhatsAppening? Telcos Call Out Tech Cos over Biz SMSes An industry grouping representing India’s top three telcos has accused global consumer-technology majors, such as Microsoft and Amazon, of “presumably circumventing and bypassing the legal telecom route” by using WhatsApp and other unregulated platforms to send enterprise messages to customers, causing a likely ₹3,000-crore annual revenue loss to both the Centre and the service providers. Apple asked to Join CERT-In Probe into iPhone Hacking Bid The government has asked Apple to join a probe into the alleged state-sponsored hacking attempts on iPhones belonging to prominent Indians, including some members of the opposition in Parliament, according to S Krish, secretary, ministry of electronics and information technology.",telcos say they are causing [NUM]-crore annual revenue loss.,"3,000","3,000",TRUE
501,185,"Ever wondered why your neighbourhood chicken shop does not have your favourite meat, or even if it does, is pricing it too high? Amit Saraogi, Managing Director of Kolkata-based Rs 550 crore Anmol Feeds Pvt Ltd, a feed supplier to the poultry industry, says it is the complete breakdown of India's chicken economy - hatcheries to feed suppliers to commercial farms to bulk suppliers to retailers - that has caused this crisis. The exemption it enjoys as part of the agriculture and allied sector has not helped either. The problem started with a rumour in February that the bird may spread cor0navirus. This hit demand during the month. By the time the lockdown was announced in March, ""the Indian poultry industry had suffered a Rs 15,000 crore loss as bulk suppliers abandoned the birds and farmers sold them for almost free,"" says Saraogi. The demand is limping back but there is another problem. There are few birds, which means less demand for poultry feed, but Saraogi is struggling to meet even this demand as operations of his raw material suppliers - solvent companies that produce maize gluten, rice bran oil, etc - have been hit. The reason: they are not getting their raw material as soybean harvest, operations of rice millers, etc, have been hit due to labour shortage, administrative restrictions and shortage of trucks and truck drivers. The cash flow situation in the poultry industry is so bad that Saraogi says ""it will take at least three months, after the lockdown gets over completely, for it to normalise"".","Not all industries that have been allowed to function during the lockdown are facing such a catastrophic situation, but on April 4, Pawan Kumar Agarwal, Secretary of the Consumer Affairs Department of the government of India, shared a suggestive list of 71 companies that deal in essential goods with chief secretaries of all states and Union Territories. The idea was to ensure that none of these companies faced any difficulty in resuming production and moving goods across the country. The list included 48 food and grocery companies like Adani Wilmar Ltd, Britannia India Ltd and Pepsico India, 17 organised retail chains like Reliance Fresh and Mother Dairy, and seven e-commerce firms, including Amazon, Flipkart and Swiggy. Despite the clear instructions, none of these players can claim seamless, full-fledged operations across India. For instance, PepsiCo could make its food plants in Punjab and Maharashtra operational, but the one in West Bengal is awaiting clearance to restart operations even as Business Today goes to press. With central advisories themselves being revised often, and implementation patchy across states, even the agri-food sector which, along with pharmaceutical, healthcare and logistics, was the first to be exempted from the lockdown, has hardly resumed full-fledged operations. Technically, over 30 per cent of India's $2.7 trillion economy was allowed to function from April 20 onwards after the government included more activities in the exempted list, including manufacturing in non-municipal areas and access control areas like SEZs, EOUs and industrial townships, apart from IT and IT enabled services and real estate. However, despite three dozen directives from the home ministry for smooth running of essential services since the lockdown was announced on March 24, the problem persists. ""Several companies have reported difficulties in getting labour. Local administrations should be advised to facilitate availability of labour in factories, warehouses and transportation and distribution operations,"" notes Consumer Affairs Secretary Agarwal.","the list included [NUM] food and grocery companies like Adani Wilmar Ltd, Britannia India Ltd and Pepsico India.",48,48,TRUE
502,185,"Ever wondered why your neighbourhood chicken shop does not have your favourite meat, or even if it does, is pricing it too high? Amit Saraogi, Managing Director of Kolkata-based Rs 550 crore Anmol Feeds Pvt Ltd, a feed supplier to the poultry industry, says it is the complete breakdown of India's chicken economy - hatcheries to feed suppliers to commercial farms to bulk suppliers to retailers - that has caused this crisis. The exemption it enjoys as part of the agriculture and allied sector has not helped either. The problem started with a rumour in February that the bird may spread cor0navirus. This hit demand during the month. By the time the lockdown was announced in March, ""the Indian poultry industry had suffered a Rs 15,000 crore loss as bulk suppliers abandoned the birds and farmers sold them for almost free,"" says Saraogi. The demand is limping back but there is another problem. There are few birds, which means less demand for poultry feed, but Saraogi is struggling to meet even this demand as operations of his raw material suppliers - solvent companies that produce maize gluten, rice bran oil, etc - have been hit. The reason: they are not getting their raw material as soybean harvest, operations of rice millers, etc, have been hit due to labour shortage, administrative restrictions and shortage of trucks and truck drivers. The cash flow situation in the poultry industry is so bad that Saraogi says ""it will take at least three months, after the lockdown gets over completely, for it to normalise"".","Not all industries that have been allowed to function during the lockdown are facing such a catastrophic situation, but on April 4, Pawan Kumar Agarwal, Secretary of the Consumer Affairs Department of the government of India, shared a suggestive list of 71 companies that deal in essential goods with chief secretaries of all states and Union Territories. The idea was to ensure that none of these companies faced any difficulty in resuming production and moving goods across the country. The list included 48 food and grocery companies like Adani Wilmar Ltd, Britannia India Ltd and Pepsico India, 17 organised retail chains like Reliance Fresh and Mother Dairy, and seven e-commerce firms, including Amazon, Flipkart and Swiggy. Despite the clear instructions, none of these players can claim seamless, full-fledged operations across India. For instance, PepsiCo could make its food plants in Punjab and Maharashtra operational, but the one in West Bengal is awaiting clearance to restart operations even as Business Today goes to press. With central advisories themselves being revised often, and implementation patchy across states, even the agri-food sector which, along with pharmaceutical, healthcare and logistics, was the first to be exempted from the lockdown, has hardly resumed full-fledged operations. Technically, over 30 per cent of India's $2.7 trillion economy was allowed to function from April 20 onwards after the government included more activities in the exempted list, including manufacturing in non-municipal areas and access control areas like SEZs, EOUs and industrial townships, apart from IT and IT enabled services and real estate. However, despite three dozen directives from the home ministry for smooth running of essential services since the lockdown was announced on March 24, the problem persists. ""Several companies have reported difficulties in getting labour. Local administrations should be advised to facilitate availability of labour in factories, warehouses and transportation and distribution operations,"" notes Consumer Affairs Secretary Agarwal.",it also included [NUM] organised retail chains like Reliance Fresh and Mother Dairy.,17,17,TRUE
503,188,,"Share Market News Today | Sensex, Nifty, Share Prices Highlights: Domestic equity market benchmarks BSE Sensex and Nifty 50 trimmed their opening losses and settled over half a per cent down on Tuesday. BSE Sensex ended the session 190 points or 0.60 per cent down at 31,371, while the Nifty 50 index slipped below 9,200 to finish at 9,196. 10 stocks out of 30 Sensex stocks ended in negative territory. RIL was the top Sensex loser, down 6.12 per cent, followed by Asian Paints, Kotak Mahindra Bank and HUL. On the flip side, NTPC was the top Sensex gainer with a growth of 5.71 per cent. Bharti Airtel, ITC, Power Grid were among other gainers on the index. Most of the sectoral indices traded in green. Nifty Pharma index fell 0.65 per cent weighed down by Piramal Enterprises, Cipla and Biocon. Conversely, Nifty Metal gained over a per cent led by Vedanta, JSW Steel and Hindalco Industries.",Sensex and Nifty [NUM] end session 190 points or 0.60 per cent down on Tuesday.,50,50,TRUE
504,188,,"Share Market News Today | Sensex, Nifty, Share Prices Highlights: Domestic equity market benchmarks BSE Sensex and Nifty 50 trimmed their opening losses and settled over half a per cent down on Tuesday. BSE Sensex ended the session 190 points or 0.60 per cent down at 31,371, while the Nifty 50 index slipped below 9,200 to finish at 9,196. 10 stocks out of 30 Sensex stocks ended in negative territory. RIL was the top Sensex loser, down 6.12 per cent, followed by Asian Paints, Kotak Mahindra Bank and HUL. On the flip side, NTPC was the top Sensex gainer with a growth of 5.71 per cent. Bharti Airtel, ITC, Power Grid were among other gainers on the index. Most of the sectoral indices traded in green. Nifty Pharma index fell 0.65 per cent weighed down by Piramal Enterprises, Cipla and Biocon. Conversely, Nifty Metal gained over a per cent led by Vedanta, JSW Steel and Hindalco Industries.",Sensex and Nifty 50 end session [NUM] points or 0.60 per cent down on Tuesday.,190,190,TRUE
505,188,,"Share Market News Today | Sensex, Nifty, Share Prices Highlights: Domestic equity market benchmarks BSE Sensex and Nifty 50 trimmed their opening losses and settled over half a per cent down on Tuesday. BSE Sensex ended the session 190 points or 0.60 per cent down at 31,371, while the Nifty 50 index slipped below 9,200 to finish at 9,196. 10 stocks out of 30 Sensex stocks ended in negative territory. RIL was the top Sensex loser, down 6.12 per cent, followed by Asian Paints, Kotak Mahindra Bank and HUL. On the flip side, NTPC was the top Sensex gainer with a growth of 5.71 per cent. Bharti Airtel, ITC, Power Grid were among other gainers on the index. Most of the sectoral indices traded in green. Nifty Pharma index fell 0.65 per cent weighed down by Piramal Enterprises, Cipla and Biocon. Conversely, Nifty Metal gained over a per cent led by Vedanta, JSW Steel and Hindalco Industries.",Sensex and Nifty 50 end session 190 points or [NUM] per cent down on Tuesday.,0.6,0.6,TRUE
506,188,,"Share Market News Today | Sensex, Nifty, Share Prices Highlights: Domestic equity market benchmarks BSE Sensex and Nifty 50 trimmed their opening losses and settled over half a per cent down on Tuesday. BSE Sensex ended the session 190 points or 0.60 per cent down at 31,371, while the Nifty 50 index slipped below 9,200 to finish at 9,196. 10 stocks out of 30 Sensex stocks ended in negative territory. RIL was the top Sensex loser, down 6.12 per cent, followed by Asian Paints, Kotak Mahindra Bank and HUL. On the flip side, NTPC was the top Sensex gainer with a growth of 5.71 per cent. Bharti Airtel, ITC, Power Grid were among other gainers on the index. Most of the sectoral indices traded in green. Nifty Pharma index fell 0.65 per cent weighed down by Piramal Enterprises, Cipla and Biocon. Conversely, Nifty Metal gained over a per cent led by Vedanta, JSW Steel and Hindalco Industries.",NTPC top Sensex gainer with growth of [NUM] per cent.,5.71,5.71,TRUE
507,188,"Share Market News Today | Sensex, Nifty, Share Prices Highlights: Domestic equity market benchmarks BSE Sensex and Nifty 50 trimmed their opening losses and settled over half a per cent down on Tuesday. BSE Sensex ended the session 190 points or 0.60 per cent down at 31,371, while the Nifty 50 index slipped below 9,200 to finish at 9,196. 10 stocks out of 30 Sensex stocks ended in negative territory. RIL was the top Sensex loser, down 6.12 per cent, followed by Asian Paints, Kotak Mahindra Bank and HUL. On the flip side, NTPC was the top Sensex gainer with a growth of 5.71 per cent. Bharti Airtel, ITC, Power Grid were among other gainers on the index. Most of the sectoral indices traded in green. Nifty Pharma index fell 0.65 per cent weighed down by Piramal Enterprises, Cipla and Biocon. Conversely, Nifty Metal gained over a per cent led by Vedanta, JSW Steel and Hindalco Industries.","Seeking immediate support for the Indian economy hit by COVID-19, industry body Ficci said additional fiscal support of Rs 4.5 lakh crore is required at the current juncture besides a quick release of Rs 2.5 lakh crore stuck in refunds and other government payments. In a letter to Fice Minister Nirmala Sitharaman, Ficci President Sangita Reddy also made a case for the need to create a self-sufficiency fund for innovation, construction and manufacturing clusters to make use of the emerging opportunities in the wake of disruption in global supply chain.",industry body Ficci seeks immediate support for the Indian economy hit by COVID[NUM].,-19,-19,TRUE
508,189,"Snapdeal, one of India’s largest e-commerce companies, on Thursday said the report of the US Trade Representatives that placed it in the Notorious Markets List for counterfeiting and piracy, is based on “unverified inputs” and is “defamatory” in nature. In its annual edition of Notorious Markets List for counterfeiting and piracy, the USTR said on Wednesday that Snapdeal is known as a place to purchase counterfeit watches and shoes. According to a November 2018 survey, 37 per cent of its customers reported that they had received a counterfeit product from Snapdeal, the USTR said. Responding to the USTR’s move, a Snapdeal spokesperson said: “The comments made in the report in respect of Snapdeal are factually incorrect in most aspects, are based on unverified inputs and are defamatory in nature. “The comments made in the report in respect of Snapdeal are factually incorrect in most aspects, are based on unverified inputs and are defamatory in nature,” the spokesperson said. Snapdeal along with four Indian shopping complexes have figured in the US’ 2020 edition of the Notorious Markets List. Other than Snapdeal, the four markets are Tank Road in Delhi, Heera Panna in Mumbai, Kidderpore in Kolkata and Millennium Centre in Aizawl. “In July 2019, Snapdeal’s founders were arrested for selling counterfeit products,” the USTR claimed. Right holders have also sued Snapdeal for selling counterfeit goods,” said the report. In a statement, the spokesperson of the online marketplace said that the company firmly disagrees with the findings of the report and specifically in its observations relating to Snapdeal.","The report also ignores the extensive and on-going efforts by various marketplaces to collaborate with brands towards the protection of intellectual property on online marketplaces, said the spokesperson. As India’s third-largest marketplace, Snapdeal operates a robust anti-counterfeit programme – Brand Shield – that enables easy reporting and takedown of listings of counterfeits and delisting of defaulting sellers, it asserted, adding that it has well-defined measures to verify the identity of sellers based on government registrations. Snapdeal works closely with global and leading Indian brands and with law enforcement authorities to provide information wherever required to support any effort to enforce the legal rights of the brand owners, the spokesperson said. According to the spokesperson, Snapdeal is also an active member of the International Trademark Association, a global alliance spanning 7200 members across 187 countries, including large brand owners, small and medium enterprises, government offices, non-profits, among others. In all, the US Trade Representatives’ (USTR) annual list has 38 online markets and 34 physical markets that are reported to engage in or facilitate substantial trademark counterfeiting and copyright piracy. The report released by USTR seeks to cast aspersions on many of the world’s leading online marketplaces, including Amazon, Pinduoduo, Shopee, Snapdeal, Taobao, Tokopedia and many more, the spokesperson said. The spokesperson claimed that the USTR report is based on a limited understanding of the business models of online marketplaces and ignores the roles and responsibilities of intermediaries under the law in various jurisdictions with respect to each of the models. Further, the process of collating such inputs by the office of the USTR is neither objective nor inclusive, the spokesperson said.",the online marketplace has been ranked in the us' [NUM] edition.,2020,2020,TRUE
509,190,,"After a three-day trading holiday, headline indices Sensex and Nifty started the week with a uptick of nearly 5 per cent on Tuesday mirroring the gains in the global markets. S&P BSE Sensex was trading 1,325 points or 4.80 per cent to 28,961, while the broader Nifty 50 index was ruling at 8,446, up 363 points or 4.5 per cent higher. “Traders should continue with the “sell on rise” approach and prefer trading through options strategies. At the same time, investors should keep their shopping list handy and utilise further correction to accumulate fundamentally sound counters in a staggered manner. We believe the market trend will continue to remain challenging until the fresh cases start to decline,” Ajit Mishra, VP – Research, Religare Broking Ltd, said. IndusInd Bank gains 18%: As many as 29 stocks out of 30 Sensex stocks were trading green today, with IndusInd Bank as the top gainer, up 18 per cent to Rs 370, followed by M&M, Axis Bank and Sun Pharma. While Bajaj Fice was the only loser on the pack, down 2.64 per cent. All sectoral indices trade higher: All the Nifty sectoral indices were trading higher today with Nifty Private Bank index leading the gains, up 6.68 per cent driven by IndusInd Bank, Axis Bank and ICICI Bank. Similarly, Nifty IT index was up 5.26 per cent with HCL Tech, Infosys and TCS as the top index gainers. Global markets: Asian stocks climbed tracking gains on Wall Street on signs of a slowdown in coronavirus-related deaths.",Sensex and nifty started the week with a [NUM]% uptick.,5,5,TRUE
510,190,,"After a three-day trading holiday, headline indices Sensex and Nifty started the week with a uptick of nearly 5 per cent on Tuesday mirroring the gains in the global markets. S&P BSE Sensex was trading 1,325 points or 4.80 per cent to 28,961, while the broader Nifty 50 index was ruling at 8,446, up 363 points or 4.5 per cent higher. “Traders should continue with the “sell on rise” approach and prefer trading through options strategies. At the same time, investors should keep their shopping list handy and utilise further correction to accumulate fundamentally sound counters in a staggered manner. We believe the market trend will continue to remain challenging until the fresh cases start to decline,” Ajit Mishra, VP – Research, Religare Broking Ltd, said. IndusInd Bank gains 18%: As many as 29 stocks out of 30 Sensex stocks were trading green today, with IndusInd Bank as the top gainer, up 18 per cent to Rs 370, followed by M&M, Axis Bank and Sun Pharma. While Bajaj Fice was the only loser on the pack, down 2.64 per cent. All sectoral indices trade higher: All the Nifty sectoral indices were trading higher today with Nifty Private Bank index leading the gains, up 6.68 per cent driven by IndusInd Bank, Axis Bank and ICICI Bank. Similarly, Nifty IT index was up 5.26 per cent with HCL Tech, Infosys and TCS as the top index gainers. Global markets: Asian stocks climbed tracking gains on Wall Street on signs of a slowdown in coronavirus-related deaths.","broader Nifty [NUM] index ruling at 8,446, up 363 points or 4.5 per cent.",50,50,TRUE
511,190,,"After a three-day trading holiday, headline indices Sensex and Nifty started the week with a uptick of nearly 5 per cent on Tuesday mirroring the gains in the global markets. S&P BSE Sensex was trading 1,325 points or 4.80 per cent to 28,961, while the broader Nifty 50 index was ruling at 8,446, up 363 points or 4.5 per cent higher. “Traders should continue with the “sell on rise” approach and prefer trading through options strategies. At the same time, investors should keep their shopping list handy and utilise further correction to accumulate fundamentally sound counters in a staggered manner. We believe the market trend will continue to remain challenging until the fresh cases start to decline,” Ajit Mishra, VP – Research, Religare Broking Ltd, said. IndusInd Bank gains 18%: As many as 29 stocks out of 30 Sensex stocks were trading green today, with IndusInd Bank as the top gainer, up 18 per cent to Rs 370, followed by M&M, Axis Bank and Sun Pharma. While Bajaj Fice was the only loser on the pack, down 2.64 per cent. All sectoral indices trade higher: All the Nifty sectoral indices were trading higher today with Nifty Private Bank index leading the gains, up 6.68 per cent driven by IndusInd Bank, Axis Bank and ICICI Bank. Similarly, Nifty IT index was up 5.26 per cent with HCL Tech, Infosys and TCS as the top index gainers. Global markets: Asian stocks climbed tracking gains on Wall Street on signs of a slowdown in coronavirus-related deaths.","broader Nifty 50 index ruling at [NUM], up 363 points or 4.5 per cent.","8,446","8,446",TRUE
512,190,,"After a three-day trading holiday, headline indices Sensex and Nifty started the week with a uptick of nearly 5 per cent on Tuesday mirroring the gains in the global markets. S&P BSE Sensex was trading 1,325 points or 4.80 per cent to 28,961, while the broader Nifty 50 index was ruling at 8,446, up 363 points or 4.5 per cent higher. “Traders should continue with the “sell on rise” approach and prefer trading through options strategies. At the same time, investors should keep their shopping list handy and utilise further correction to accumulate fundamentally sound counters in a staggered manner. We believe the market trend will continue to remain challenging until the fresh cases start to decline,” Ajit Mishra, VP – Research, Religare Broking Ltd, said. IndusInd Bank gains 18%: As many as 29 stocks out of 30 Sensex stocks were trading green today, with IndusInd Bank as the top gainer, up 18 per cent to Rs 370, followed by M&M, Axis Bank and Sun Pharma. While Bajaj Fice was the only loser on the pack, down 2.64 per cent. All sectoral indices trade higher: All the Nifty sectoral indices were trading higher today with Nifty Private Bank index leading the gains, up 6.68 per cent driven by IndusInd Bank, Axis Bank and ICICI Bank. Similarly, Nifty IT index was up 5.26 per cent with HCL Tech, Infosys and TCS as the top index gainers. Global markets: Asian stocks climbed tracking gains on Wall Street on signs of a slowdown in coronavirus-related deaths.","broader Nifty 50 index ruling at 8,446, up [NUM] points or 4.5 per cent.",363,363,TRUE
513,190,,"After a three-day trading holiday, headline indices Sensex and Nifty started the week with a uptick of nearly 5 per cent on Tuesday mirroring the gains in the global markets. S&P BSE Sensex was trading 1,325 points or 4.80 per cent to 28,961, while the broader Nifty 50 index was ruling at 8,446, up 363 points or 4.5 per cent higher. “Traders should continue with the “sell on rise” approach and prefer trading through options strategies. At the same time, investors should keep their shopping list handy and utilise further correction to accumulate fundamentally sound counters in a staggered manner. We believe the market trend will continue to remain challenging until the fresh cases start to decline,” Ajit Mishra, VP – Research, Religare Broking Ltd, said. IndusInd Bank gains 18%: As many as 29 stocks out of 30 Sensex stocks were trading green today, with IndusInd Bank as the top gainer, up 18 per cent to Rs 370, followed by M&M, Axis Bank and Sun Pharma. While Bajaj Fice was the only loser on the pack, down 2.64 per cent. All sectoral indices trade higher: All the Nifty sectoral indices were trading higher today with Nifty Private Bank index leading the gains, up 6.68 per cent driven by IndusInd Bank, Axis Bank and ICICI Bank. Similarly, Nifty IT index was up 5.26 per cent with HCL Tech, Infosys and TCS as the top index gainers. Global markets: Asian stocks climbed tracking gains on Wall Street on signs of a slowdown in coronavirus-related deaths.","broader Nifty 50 index ruling at 8,446, up 363 points or [NUM] per cent.",4.5,4.5,TRUE
514,192,,"It's been a rough year for the American psyche. Folks in the U.S. are more unhappy today than they've been in nearly 50 years. This bold — yet unsurprising — conclusion comes from the COVID Response Tracking Study, conducted by NORC at the University of Chicago. It finds that just 14% of American adults say they're very happy, down from 31% who said the same in 2018. That year, 23% said they'd often or sometimes felt isolated in recent weeks. Now, 50% say that. The survey, conducted in late May, draws on nearly a half-century of research from the General Social Survey, which has collected data on American attitudes and behaviors at least every other year since 1972. No less than 29% of Americans have ever called themselves very happy in that survey. Most of the new survey’s interviews were completed before the death of George Floyd touched off nationwide protests and a global conversation about race and police brutality, adding to the feelings of stress and loneliness Americans were already facing from the coronavirus outbreak — especially for black Americans. Lexi Walker, a 47-year-old professional fiduciary who lives near Greenville, South Carolina, has felt anxious and depressed for long stretches of this year.","just [NUM]% of american adults say they're very happy, down from 31% who said the same in 2018.",14,14,TRUE
515,192,,"It's been a rough year for the American psyche. Folks in the U.S. are more unhappy today than they've been in nearly 50 years. This bold — yet unsurprising — conclusion comes from the COVID Response Tracking Study, conducted by NORC at the University of Chicago. It finds that just 14% of American adults say they're very happy, down from 31% who said the same in 2018. That year, 23% said they'd often or sometimes felt isolated in recent weeks. Now, 50% say that. The survey, conducted in late May, draws on nearly a half-century of research from the General Social Survey, which has collected data on American attitudes and behaviors at least every other year since 1972. No less than 29% of Americans have ever called themselves very happy in that survey. Most of the new survey’s interviews were completed before the death of George Floyd touched off nationwide protests and a global conversation about race and police brutality, adding to the feelings of stress and loneliness Americans were already facing from the coronavirus outbreak — especially for black Americans. Lexi Walker, a 47-year-old professional fiduciary who lives near Greenville, South Carolina, has felt anxious and depressed for long stretches of this year.","just 14% of american adults say they're very happy, down from [NUM]% who said the same in 2018.",31,31,TRUE
