document,summary
"The Economist cites North Korea as the world’s most immediate security flashpoint. But it twits US president Donald Trump’s refusal to uphold America’s traditional role as world leader as the main long-run threat to global stability. “Mr Trump says he wants to make America great again, but is going about it in exactly the wrong way,” Economist editors opine. “He shuns multilateral organizations, treats alliances as unwanted baggage and openly admires the authoritarian leaders of America's adversaries. It is as if Mr Trump wants America to give up defending the system it created and to join Russia and China as just another truculent revisionist power instead.” Strong stuff. Officials from the Bulletin of Atomic Scientists also decry American abdication of global leadership under Trump as a key source of global instability. Trump’s decision this week to impose steep tariffs on imports of washing machines and solar panels did little to allay such concerns. A host of publications, including the BBC and Bloomberg , warned that, should push come to shove, China has many options for retaliation in a trade war. Former Morgan Stanley economist Stephen Roach, in an essay entitled “How to Lose a Trade War,” decried Trump’s trade policies as “backward looking at best” and putting growth of the US economy at risk.","The Economist labels North Korea as the top security threat, while criticizing Donald Trump's approach to global leadership as detrimental. Trump's recent tariffs on washing machines and solar panels raise concerns, with experts warning of China's potential retaliation. Stephen Roach calls Trump's trade policies ""backward looking,"" jeopardizing US economic growth."
"Trump himself seems unfazed by such concerns. In his speech to the World Economic Forum at Davos, to which he is the first US president to attend since Bill Clinton in 2000, the US leader declared that America’s economy is “ roaring back ” and “open for business.”
Enjoy the weekend! Clay Chandler @claychandler clay.chandler@timeinc.com China in Davos Closed door policy. The CEO of China's second-largest e-commerce company, JD.com, has accused the U.S. of ""serious"" protectionist practices against Chinese companies, which would ultimately hurt the American economy. Speaking at the World Economic Forum in Davos, Switzerland, Richard Liu outlined his firm's ambitions to become a global retailer, but cited the U.S. as a particularly difficult market. Reuters 
Us or them. Global business and political leaders have to pick between ""two fundamentally different outlooks"": Xi's vision of a ""shared future"" or Trump's ""America First"" policy, Chinese state media Xinhua wrote in a post-Davos commentary this week. The article also claimed that this year's Davos theme ""Creating a Shared Future in a Fractured World"" was drawn directly from the catchphrase Xi has often used since coming to power in 2012, and which featured in his 2017 Davos speech. Quartz 
Come in, we're open.","At the World Economic Forum in Davos, Trump, the first US president to attend since 2000, proclaimed America's economy is ""roaring back."" Meanwhile, JD.com's CEO criticized US protectionism, warning it could harm the American economy. The event's theme, ""Creating a Shared Future in a Fractured World,"" echoes Xi's vision since 2012."
"China will further open up its economy this year with new reform measures, some of which will ""exceed the expectations of the international community,"" Xi Jinping's top financial advisor Liu He said in Davos this week. The new reforms mark the 40th anniversary of China's shift away from a closed economy, and is ""not only important for China, but also for the whole world,"" Liu said. Bloomberg 
Say no to wars . Alibaba founder and e-commerce mogul Jack Ma likewise warned against protectionism and trade wars in his Davos speech, shortly after two of his companies were set back by the Trump administration's toughened stance against China. Alibaba was blacklisted in the U.S. for the second year running for trafficking in counterfeit goods, and financial arm Ant Financial's big to buy MoneyGram was blocked by American regulators earlier this month. CNBC 
Technology and Innovation Buzzfeed scales the Firewall . Buzzfeed has inked a content licensing deal with Bytedance, a Beijing-based company known for its social media services such as news aggregator Jinri Toutiao and Youtube-like Xigua platform. Under the agreement, BuzzFeed's content, including its popular Tasty cooking videos, will be distributed to Bytedance's over 300 million daily active users. Bloomberg 
Tencent goes to Hollywood. Tencent is buying a less than 10% stake in Skydance Media, the Hollywood company behind ""Terminator"" and ""Mission Impossible"".","In 2023, China will implement new economic reforms marking the 40th anniversary of its economic opening, as stated by Liu He. Jack Ma cautioned against protectionism at Davos, while Alibaba faced a second year of U.S. blacklisting. BuzzFeed partnered with Bytedance to reach over 300 million users, and Tencent acquired a stake in Skydance Media."
"The two firms will co-finance movies, TV shows and videogame projects while trading their expertise in their respective markets. Wall Street Journal 
B is for Mobike . Chinese bike-sharing incumbent Mobike has filled its coffers with another $1 billion. The investors in its latest fundraising round are unclear, though Chinese group-buying site Meituan-Dianping is said to have held a long-standing interest in the Tencent-backed start-up. Caixin Global 
Didi rolls out . Didi Chuxing, Chinese ride-hailing giant, launched its own branded bike-sharing service in the southwestern city of Chengdu this week. Its turquoise-hued Qingju brand does not require users to put an initial deposit to start riding, as it common in the sector. Didi is the lead investor in bike-sharing service Ofo with a 25% stake and bought over Bluegogo after it went bust in December. Caixin Global 
JD jockeys for more . JD.com is looking to sell 15% of its logistics unit, JD Logistics, to early investors including Tencent.","Two firms will co-finance movies, TV shows, and video games. Mobike raised $1 billion, while Didi Chuxing launched its bike-sharing service in Chengdu, holding a 25% stake in Ofo. JD.com plans to sell 15% of JD Logistics."
"A third of the shares on offer will go to Tencent as part of the deal, which will likely complete mid-February. The news follows last week's reports that JD Logistics is planning to raise US$2 billion ahead of a possible initial public offering. China Money Network In Case You Missed It Baidu's Robin Li is Helping China Win the 21st Century TIME
Chinese Drugmakers Are Getting Opioids Into the U.S. Through the Postal Service TIME These cloned monkeys are pretty cute. The next steps could get ugly Fast Company
Davos Lauds China's Climate Efforts Even as Emissions Rise New York Times
'Me Too,' Chinese Women Say. Not So Fast, Say the Censors New York Times
Trump imposes steep tariffs on imported solar panels and washing machines CNN
Chinese doctor told bookseller Gui Minhai to seek medical care abroad, daughter says SCMP
Politics and Trade The Kushners cut back. Jared Kushner's family-owned real estate company will stop seeking $150 million from Chinese investors for its One Journal Square building project in New Jersey. The project, which the Kushner family marketed under the EB-5 program that grants temporary visas to wealthy foreign investors and which they boasted had ""government support"" and ""celebrity developers"", raised ethical questions about using the family's White House ties to raise money. Associated Press 
Mirror, mirror.","Tencent will acquire one-third of the shares in a deal expected to finalize by mid-February. Concurrently, JD Logistics aims to raise US$2 billion for a potential IPO. Additionally, Jared Kushner's family real estate firm has halted plans to seek US$150 million from Chinese investors for a New Jersey project."
"Beijing is reluctant to act against North Korea, because it sees echoes of itself in Pyongyang, argues The Diplomat writer and China Channel founder Bonnie Girard. North Korea's dictatorial rule and extreme poverty is an uncomfortably close reflection of the Chinese Cultural Revolution and its impoverish agrarian past, a source of humiliation for both the Chinese leadership and its citizens. The Diplomat 
Stop thief! Sinovel Wind Group, a Chinese wind turbine maker was convicted this week for stealing trade secrets from Massachusetts-based AMSC, causing the latter to lose more than $800 million. The Trump administration earlier this week slapped tariffs on imports of solar panels, a focus area for Chinese industry. It is also investigating the illegal transfer of U.S. commercial secrets by Chinese firms. CNN Money 
Chip switch. Chipmaker Qualcomm has inked memorandums of understanding for sales totaling at least $2 billion with leading Chinese phone makers such as Lenovo, Oppo, Vivo and Xiaomi. The support from Chinese marques comes after Broadcom made an unsolicited takeover bid for Qualcomm in November, but their potential merger would raise regulatory scrutiny in China, where Qualcomm was previously fined over anti-trust issues. Reuters 
Summaries by Debbie Yong.","Beijing's reluctance to confront North Korea stems from its historical parallels with the Chinese Cultural Revolution. Meanwhile, Sinovel Wind Group was convicted of stealing trade secrets, costing AMSC over $800 million. Qualcomm secured $2 billion in sales agreements with Chinese firms amid regulatory scrutiny following Broadcom's takeover bid."
"January 15, 2018 / 12:41 AM / Updated an hour ago Oil hovers near three-year high despite rising U.S. output Nia Williams , Rod Nickel 3 Min Read 
CALGARY, Alberta (Reuters) - Oil hovered near a three-year high above $70 a barrel on Monday on signs that production cuts by OPEC and Russia are tightening supplies, although analysts warned of a “red flag” due to surging U.S. production. FILE PHOTO: A driver reads a newspaper as he sits on a spare tire attached to a parked oil tanker at a truck terminal in Mumbai, India, January 10, 2018. REUTERS/Shailesh Andrade/File Photo 
International benchmark Brent crude futures LCOc1 last traded 29 cents higher at $70.16 by 1937 GMT, having risen to a high of $70.37 a barrel earlier in the session. 
U.S. West Texas Intermediate (WTI) crude futures CLc1 gained 51 cents at $64.81 a barrel. Both benchmarks hit levels not seen since December 2014, although trading was thin due to a holiday in the United States. 
A production-cutting pact between the Organization of the Petroleum Exporting Countries, Russia and other producers has given a strong tailwind to oil prices. 
Growing signs of a tightening market after a three-year rout have bolstered confidence among traders and analysts. 
“It’s catching a lot of people by surprise and I think (prices) are sustainable,” said Phil Flynn, an analyst at Price Futures Group. “We’re seeing the reality of strong demand and declining supplies.” 
Bank of America Merrill Lynch on Monday raised its 2018 Brent price forecast to $64 a barrel from $56, forecasting a deficit of 430,000 barrels per day (bpd) in oil production compared to demand this year. 
“OPEC and non-OPEC producers remain committed to production cuts at the same time world oil demand continues to increase,” said Andrew Lipow, president of Lipow Oil Associates in Houston. 
“As we go through 2018, the market is also going to continue to look at geopolitical supply disruptions that could occur in Libya, Nigeria and Venezuela.” RED FLAG 
Still, some analysts have warned that the 13 percent rally since the start of the year could peter out due to global refinery maintenance and rising North American production. 
U.S. energy companies added 10 oil rigs in the week to Jan. 12, taking the number to 752, energy service firm Baker Hughes ( GE.N ) said on Friday. 
That was the biggest increase since June 2017. 
In Canada, energy firms almost doubled the number of rigs drilling for oil last week to 185, the highest level in 10 months. 
Vienna-based consultancy JBC Energy expects U.S. production to grow by 600,000 bpd in the first quarter of 2018 compared to a year earlier. 
“From a fundamental perspective, the surge in U.S. managed money raises a clear red flag for us. We see the U.S. complex as decidedly bearish over the next two months.” 
But Flynn said a fast climb in U.S. output is not so clear. 
“The realities of the shale market are starting to sink in. Shale producers have to add a lot of rigs, frack crews and add a lot of investment. It takes time to raise that production.”   Ron Bousso in London and Henning Gloystein in Singapore; Editing by Louise Heavens and Bill Trott","On January 15, 2018, oil prices hovered near a three-year high, with Brent crude at $70.16 per barrel and West Texas Intermediate (WTI) at $64.81, levels not seen since December 2014. A production-cutting agreement among OPEC and Russia has tightened supplies, leading to a forecasted oil production deficit of 430,000 barrels per day (bpd) against demand for 2018. U.S. energy companies added 10 oil rigs, bringing the total to 752, marking the largest increase since June 2017, while Canadian rigs nearly doubled to 185, the highest in 10 months. JBC Energy predicts a 600,000 bpd increase in U.S. production in Q1 2018, raising concerns about potential oversupply despite strong demand and declining global supplies."
"Call center jobs await deported Salvadorans 4:20pm EST - 01:57 
Salvadorans who are forced to return home from the United States next year could receive a warm welcome from El Salvador's growing call center industry, eager to boost its ranks with English speakers. ▲ Hide Transcript ▶ View Transcript 
Salvadorans who are forced to return home from the United States next year could receive a warm welcome from El Salvador's growing call center industry, eager to boost its ranks with English speakers. Press CTRL+C (Windows), CMD+C (Mac), or long-press the URL below on your mobile device to copy the code https://reut.rs/2D87Bc9","El Salvador's call center industry is expanding, seeking English-speaking workers, potentially benefiting deported Salvadorans returning from the U.S. in 2024."
"Senior guard Gabe DeVoe scored 17 points to lead four teammates in double figures, as No. 20 Clemson defeated Notre Dame, 67-58, in an Atlantic Coast Conference game Saturday at Littlejohn Coliseum in Clemson, S.C.
Clemson improved to 16-3 overall and 5-2 in ACC play, while the Fighting Irish slipped to 13-7, 3-4 with their fourth consecutive ACC loss.
The Tigers are 11-0 at Littlejohn Coliseum this season, including 4-0 in ACC games, and defeated Notre Dame for the first time in six tries since the Irish joined the league in basketball five seasons ago.
The bad news for Clemson? Senior forward Donte Grantham suffered an apparent knee injury with 10:54 left in the game and did not return. Grantham, the Tigers’ second-leading scorer, had 11 points before the injury.
Junior guard Shelton Mitchell scored 10 of his 12 points in the second half while Marcquise Reed also had 12.
Freshman guard T.J. Gibbs had 18 points for Notre Dame, and sophomore forward John Mooney came off the bench to add a career-high 13 points. Senior forward Martinas Geben added 10 points and nine rebounds.
Clemson never trailed in the contest. The Tigers made their first seven shots from the floor to start the game, jumping out to a 17-8 lead behind DeVoe, who had 14 points in the first half.
The Tigers extended their advantage to as many as 11 on three occasions in the first half before a late flurry by Notre Dame enabled the Fighting Irish to cut their deficit to just three, 33-30, by halftime.
The Fighting Irish pulled within one point, 47-46, with 10 minutes remaining, but Mitchell scored five straight points to give Clemson some breathing room.
Notre Dame cut its deficit to three, 59-56, on a 3-pointer by Matt Farrell with 2:20 remaining, but Clemson freshman Aamir Simms responded with a 3-pointer -- the first of his career at Littlejohn Coliseum -- and the Tigers connected on four of seven free throws in the final 46 seconds to keep Notre Dame at bay.
Farrell was held to a season-low six points and Notre Dame shot just 38.7 percent, its third-lowest percentage of the season.
--Field Level Media
 ","No. 20 Clemson defeated Notre Dame 67-58, improving to 16-3 overall and 5-2 in ACC play, while Notre Dame fell to 13-7 and 3-4, marking their fourth straight ACC loss. Senior guard Gabe DeVoe led Clemson with 17 points, supported by four teammates in double figures, including Donte Grantham with 11 points before a knee injury. Notre Dame's T.J. Gibbs scored 18 points, but the team shot just 38.7%. Clemson remains undefeated at home (11-0) this season, including 4-0 in ACC games."
"7 Hours Ago | 03:14 
Some corporations have reacted to the passage of sweeping tax reform legislation by announcing stock buybacks, raising wages or planning to give bonuses. Sen. Rob Portman , R-Ohio, says the best news is yet to come. 
""I've talked to a number of CEOs over the past several months about the tax reform as it relates to international business. They can now be competitive here in America,"" Portman told CNBC's "" Squawk Box "" on Thursday. 
""I think you'll see some big news coming up as to companies that are literally moving factories from overseas back to the United States,"" he said. 
A bevy of changes to the tax code at the individual, corporate and international level came into effect at the start of 2018. Large companies are getting a big cut to the corporate tax rate — down to 21 percent from 35 percent — and a new expensing period that allows them to deduct the cost of some assets. 
And a number of companies have announced perks and financial gifts for employees. Some of them have directly cited the new tax law as the reason for giving out bonuses or buying back stock. 
In Portman's state, for instance, Columbus-based Nationwide Insurance announced on Wednesday that it will give a $1,000 bonus to most of its 33,000 employees. 
Other companies, such as Wells Fargo and Fifth Third , promised to raise their minimum wages in the wake of the new tax law. 
Individual tax cuts and beefed-up deductions have also come into effect, though most of them will expire in 2025. 
Portman chalked up the unpopularity of the tax bill to the general distrust surrounding Washington, but reiterated the sense of corporate optimism he said he's witnessed since it became law. 
""Companies that are invested in Ohio are now saying they're going to put more money into Ohio,"" Portman said. ""They're telling me that because the lower rates and the expensing makes it better to put an investment in America rather than in Japan or in China or in Germany."" Kevin Breuninger Special to CNBC.com Related Securities","Following the tax reform legislation effective January 2018, corporate tax rates dropped from 35% to 21%, prompting companies to announce stock buybacks and employee bonuses. For instance, Nationwide Insurance will provide a $1,000 bonus to its 33,000 employees. Wells Fargo and Fifth Third are raising minimum wages. Sen. Rob Portman noted that many CEOs are optimistic about relocating factories back to the U.S., citing improved competitiveness. Individual tax cuts and enhanced deductions are also in place, though most will expire in 2025."
